lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
af,Afghanistan,https://af.wikipedia.org/wiki/Afghanistan, 0,  0,  1,   8,  7, 0,  17,  14,  8, 0, 0,  55, 17189
sq,Afghanistan,https://sq.wikipedia.org/wiki/Afganistani, 0,  0,  0,  18,  2, 0,  16,  24,  3, 0, 0,  63, 23074
am,Afghanistan,https://am.wikipedia.org/wiki/%E1%8A%A0%E1%8D%8D%E1%8C%8B%E1%8A%92%E1%88%B5%E1%89%B3%E1%8A%95, 0,  0,  0,   0,  0, 0,   1,   7,  0, 0, 0,   8,  5281
ar,Afghanistan,https://ar.wikipedia.org/wiki/%D8%A3%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86, 0,  0,  8,  39, 38, 0,  42,  63, 15, 2, 0, 207, 66465
hy,Afghanistan,https://hy.wikipedia.org/wiki/%D4%B1%D6%86%D5%B2%D5%A1%D5%B6%D5%BD%D5%BF%D5%A1%D5%B6, 0,  0, 12,  69, 38, 0,  60, 107, 49, 2, 0, 337,133399
az,Afghanistan,https://az.wikipedia.org/wiki/%C6%8Ffqan%C4%B1stan, 0,  0,  1,  10,  6, 2,  16,  23, 13, 2, 0,  73, 20757
eu,Afghanistan,https://eu.wikipedia.org/wiki/Afganistan, 0,  0, 12,  32, 27, 0,  21,  36,  6, 0, 0, 134, 37799
be,Afghanistan,https://be.wikipedia.org/wiki/%D0%90%D1%84%D0%B3%D0%B0%D0%BD%D1%96%D1%81%D1%82%D0%B0%D0%BD, 1,  0,  7,  10,  3, 0,   9,  31, 10, 1, 0,  72, 37106
bn,Afghanistan,https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%AB%E0%A6%97%E0%A6%BE%E0%A6%A8%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%A8, 0,  1, 12,  49, 25, 4,  18,  20, 55, 0, 0, 184, 68040
bs,Afghanistan,https://bs.wikipedia.org/wiki/Afganistan, 0,  0,  5,  26, 15, 0,  55,  40,  3, 2, 0, 146, 34447
bg,Afghanistan,https://bg.wikipedia.org/wiki/%D0%90%D1%84%D0%B3%D0%B0%D0%BD%D0%B8%D1%81%D1%82%D0%B0%D0%BD, 0,  0,  3,  14, 10, 0,  25,  28,  2, 1, 0,  83, 30035
ca,Afghanistan,https://ca.wikipedia.org/wiki/Afganistan, 0,  1,  9,  70, 92, 0,  44,  83, 54, 1, 0, 354, 63419
ceb,Afghanistan,https://ceb.wikipedia.org/wiki/Nasod_nga_Afghano, 0,  0,  0,   1,  0, 0,   0,   2,  0, 0, 0,   3,  5231
zh,Afghanistan,https://zh.wikipedia.org/wiki/%E9%98%BF%E5%AF%8C%E6%B1%97, 1,  0, 19, 152, 53, 0, 125, 139,100, 7, 0, 596, 32509
zh-TW,Afghanistan,https://zh-classical.wikipedia.org/wiki/%E9%98%BF%E5%AF%8C%E6%B1%97%E6%96%AF%E5%9D%A6, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0,  4420
co,Afghanistan,https://co.wikipedia.org/wiki/Afghanistan, 0,  0,  0,   1,  1, 0,   0,   4,  0, 0, 0,   6,  4814
hr,Afghanistan,https://hr.wikipedia.org/wiki/Afganistan, 0,  0,  1,  18,  6, 0,   7,  17, 13, 0, 0,  62, 21696
cs,Afghanistan,https://cs.wikipedia.org/wiki/Afgh%C3%A1nist%C3%A1n, 0,  0, 13,  68, 34, 0,  25,  74, 20, 4, 0, 238, 85561
da,Afghanistan,https://da.wikipedia.org/wiki/Afghanistan, 0,  0,  4,  37, 14, 0,  17,  30,  5, 1, 0, 108, 41181
nl,Afghanistan,https://nl.wikipedia.org/wiki/Afghanistan, 0,  0, 17,  50, 30, 0,  25,  80, 13, 0, 0, 215, 52496
en,Afghanistan,https://en.wikipedia.org/wiki/Afghanistan, 0,  4,102, 339,157, 0, 199, 230, 95,18, 0,1144,217591
eo,Afghanistan,https://eo.wikipedia.org/wiki/Afganio, 0,  0,  3,  20,  8, 0,  14,  45, 50, 0, 0, 140, 51585
et,Afghanistan,https://et.wikipedia.org/wiki/Afganistan, 0,  0,  4,  16, 11, 0,  20,  12,  8, 2, 0,  73, 33554
tl,Afghanistan,https://tl.wikipedia.org/wiki/Apganistan, 0,  0,  1,   5,  7, 0,  10,   5,  0, 1, 0,  29, 13455
fi,Afghanistan,https://fi.wikipedia.org/wiki/Afganistan, 0,  0,  2,  23, 17, 0,  13,  10, 10, 0, 0,  75, 43065
fr,Afghanistan,https://fr.wikipedia.org/wiki/Afghanistan, 0,  2, 34, 157, 69, 0,  63, 143, 83, 2, 0, 553,117201
fy,Afghanistan,https://fy.wikipedia.org/wiki/Afganistan, 0,  0,  2,   5,  6, 0,   8,  56, 52, 0, 0, 129, 11680
gl,Afghanistan,https://gl.wikipedia.org/wiki/Afganist%C3%A1n, 0,  0,  5,  25, 17, 0,  16,  36, 25, 0, 0, 124, 31378
ka,Afghanistan,https://ka.wikipedia.org/wiki/%E1%83%90%E1%83%95%E1%83%A6%E1%83%90%E1%83%9C%E1%83%94%E1%83%97%E1%83%98, 0,  0,  5,  35, 12, 0,  23,  19, 11, 2, 0, 107, 26474
de,Afghanistan,https://de.wikipedia.org/wiki/Afghanistan, 0,  1,102, 297,163, 0, 395, 440,122,10, 0,1530,162814
el,Afghanistan,https://el.wikipedia.org/wiki/%CE%91%CF%86%CE%B3%CE%B1%CE%BD%CE%B9%CF%83%CF%84%CE%AC%CE%BD, 0,  0,  6,  17, 10, 6,  11,  20,  4, 1, 0,  75, 47551
gu,Afghanistan,https://gu.wikipedia.org/wiki/%E0%AA%85%E0%AA%AB%E0%AA%98%E0%AA%BE%E0%AA%A8%E0%AA%BF%E0%AA%B8%E0%AB%8D%E0%AA%A4%E0%AA%BE%E0%AA%A8, 0,  0,  1,   6,  9, 0,   2,   4,  1, 0, 0,  23,  7394
ht,Afghanistan,https://ht.wikipedia.org/wiki/Afganistan, 0,  0,  1,   4,  1, 0,   9,   1,  2, 0, 0,  18,  6197
ha,Afghanistan,https://ha.wikipedia.org/wiki/Afghanistan, 0,  0,  0,   8, 10, 0,  21,   7,  2, 0, 0,  48,  7358
haw,Afghanistan,https://haw.wikipedia.org/wiki/%CA%BBApekanikana, 0,  1, 14,  63, 53, 0,  34, 114,  1, 0, 0, 280, 10385
hi,Afghanistan,https://hi.wikipedia.org/wiki/%E0%A4%85%E0%A4%AB%E0%A4%BC%E0%A4%97%E0%A4%BC%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8, 0,  0,  3,  21, 10, 0,  15,   6,  2, 5, 0,  62, 15725
hu,Afghanistan,https://hu.wikipedia.org/wiki/Afganiszt%C3%A1n, 0,  0, 10,  35, 37, 0,  76,  41, 19, 2, 0, 220, 64548
is,Afghanistan,https://is.wikipedia.org/wiki/Afganistan, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0, 24896
ig,Afghanistan,https://ig.wikipedia.org/wiki/Afghanistan, 0,  0,  4,   8,  2, 0,  11,  10,  1, 0, 0,  36,  5257
id,Afghanistan,https://id.wikipedia.org/wiki/Afganistan, 0,  4, 23, 122, 40, 0,  86,  72, 49,12, 0, 408, 60000
ga,Afghanistan,https://ga.wikipedia.org/wiki/An_Afganast%C3%A1in, 0,  0,  6,  17, 10, 0,  18,  15,  3, 1, 0,  70, 13143
it,Afghanistan,https://it.wikipedia.org/wiki/Afghanistan, 0,  0, 11,  78, 32, 1,  31,  55, 19, 0, 0, 227, 63160
ja,Afghanistan,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%95%E3%82%AC%E3%83%8B%E3%82%B9%E3%82%BF%E3%83%B3,47,  3, 98, 484,110, 1, 109, 295, 52,41, 0,1240, 78030
jw,Afghanistan,https://jv.wikipedia.org/wiki/Afghanistan, 0,  0,  0,   1,  4, 0,   0,   8,  1, 0, 0,  14,  6502
kn,Afghanistan,https://kn.wikipedia.org/wiki/%E0%B2%85%E0%B2%AB%E0%B3%8D%E0%B2%98%E0%B2%BE%E0%B2%A8%E0%B2%BF%E0%B2%B8%E0%B3%8D%E0%B2%A4%E0%B2%BE%E0%B2%A8, 0,  0,  1,   8,  7, 0,  10,  22,  0, 0, 0,  48, 16007
kk,Afghanistan,https://kk.wikipedia.org/wiki/%D0%90%D1%83%D2%93%D0%B0%D0%BD%D1%81%D1%82%D0%B0%D0%BD, 1,  0,  5,  41, 23, 2,  83,  32, 12, 3, 0, 202, 39412
km,Afghanistan,https://km.wikipedia.org/wiki/%E1%9E%A2%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9E%A0%E1%9F%92%E1%9E%80%E1%9E%B6%E1%9E%93%E1%9E%B8%E1%9E%9F%E1%9F%92%E1%9E%90%E1%9E%B6%E1%9E%93, 0,  0, 18,  11,  3, 0,   0,   4,  0, 1, 0,  37, 14278
ko,Afghanistan,https://ko.wikipedia.org/wiki/%EC%95%84%ED%94%84%EA%B0%80%EB%8B%88%EC%8A%A4%ED%83%84, 0,  0, 17,  60, 31, 7,  45,  37, 12, 0, 0, 209, 68672
ku,Afghanistan,https://ku.wikipedia.org/wiki/Efxanistan, 0,  0,  0,   3,  7, 0,   5,   3,  0, 0, 0,  18,  7553
ky,Afghanistan,https://ky.wikipedia.org/wiki/%D0%9E%D0%BE%D0%B3%D0%B0%D0%BD%D1%81%D1%82%D0%B0%D0%BD, 0,  2,  1,  37, 13, 0,  21,  28,  6, 5, 0, 113, 23429
lo,Afghanistan,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%AD%E0%BA%B1%E0%BA%9F%E0%BA%81%E0%BA%B2%E0%BA%99%E0%BA%B4%E0%BA%AA%E0%BA%B0%E0%BA%96%E0%BA%B2%E0%BA%99, 0,  0,  1,   9,  1, 0,   2,   5,  4, 0, 0,  22, 12318
la,Afghanistan,https://la.wikipedia.org/wiki/Afgania, 0,  0, 18,  27, 16, 0,  40,  43,  9, 1, 0, 154, 28709
lv,Afghanistan,https://lv.wikipedia.org/wiki/Afganist%C4%81na, 0,  1,  1,  19,  9, 0,  18,  17,  6, 0, 0,  71, 38944
lt,Afghanistan,https://lt.wikipedia.org/wiki/Afganistanas, 0,  0,  3,  21, 11, 0,  28,   9,  7, 0, 0,  79, 26656
lb,Afghanistan,https://lb.wikipedia.org/wiki/Afghanistan, 0,  5,  2,  12,  4, 0,   6,   8,  1, 0, 0,  38, 11042
mk,Afghanistan,https://mk.wikipedia.org/wiki/%D0%90%D0%B2%D0%B3%D0%B0%D0%BD%D0%B8%D1%81%D1%82%D0%B0%D0%BD, 0,  0, 19, 150, 45, 0,  77, 114, 50, 7, 2, 464,162674
mg,Afghanistan,https://mg.wikipedia.org/wiki/Afganist%C3%A0na, 0,  0,  1,  17,  2, 0,  13,  11,  0, 0, 0,  44,  7740
ms,Afghanistan,https://ms.wikipedia.org/wiki/Afghanistan, 0,  7, 65, 326, 99, 1, 338, 174, 37,11, 1,1059,145563
