lat,long,altitude,pix,high,low
-2.0, 140.75,-3122,#134455,28.9,24.5
-2.0, 141.25,-4096,#083947,29.1,24.5
-2.0, 141.75,-3419,#14495B,28.9,24.3
-2.0, 142.25,-3086,#1B4D58,29.8,25.2
-2.0, 142.75,-3267,#104A58,29.8,25.3
-2.0, 143.25,-2432,#205565,29.9,25.1
-2.0, 143.75,-1398,#246372,30.0,25.3
-2.0, 144.25,-1117,#245967,30.0,25.2
-2.0, 144.75,-1080,#256571,30.0,25.2
-2.0, 145.25, -723,#255F6D,30.0,25.3
-2.0, 145.75, -807,#286673,29.9,25.2
-2.0, 146.25, -343,#2D737F,30.1,25.2
-2.0, 146.75,   61,#3D5C3C,32.0,24.0
-2.0, 147.25,   -5,#263B36,30.6,23.8
-2.0, 147.75,  -96,#35757F,29.9,25.3
-2.0, 148.25, -967,#2A5E69,30.0,25.3
-2.0, 148.75,-1079,#1F5561,29.9,25.2
-2.0, 149.25,-1491,#205F6E,29.9,25.4
-2.0, 149.75,-1337,#236573,29.8,25.5
-2.0, 150.25,-1222,#276675,29.8,25.4
-2.0, 150.75,-1445,#215C6C,29.8,25.4
-2.0, 151.25,-1965,#1D5667,29.8,25.4
-2.0, 151.75,-2154,#1C5664,29.7,25.4
-2.0, 152.25,-4009,#0B3A4A,29.7,25.5
-2.0, 152.75,-5216,#053040,29.6,25.4
-2.0, 153.25,-1982,#224E5B,29.7,25.5
-2.0, 153.75,-3086,#104354,29.7,25.5
-2.0, 154.25,-3093,#14495B,29.6,25.4
-2.0, 154.75,-2396,#1A5261,29.6,25.5
-2.0, 155.25,-2096,#1E5C6B,29.6,25.6
-2.0, 155.75,-1854,#205A68,29.6,25.6
-2.0, 156.25,-1706,#225D6D,29.4,25.5
-2.0, 156.75,-1618,#235E6E,29.5,25.5
-2.0, 157.25,-1610,#225D6D,29.6,25.2
-2.0, 157.75,-1810,#205A68,29.6,25.2
-2.0, 158.25,-1923,#1F5869,29.6,25.4
-2.0, 158.75,-2164,#195361,29.6,25.3
-2.0, 159.25,-2235,#1C5664,29.6,25.3
-2.0, 159.75,-2327,#195160,29.5,25.2
-2.0, 160.25,-2858,#124757,29.4,25.3
-2.0, 160.75,-2659,#164E5D,29.4,25.2
-2.0, 161.25,-2919,#164B5B,29.4,25.3
-2.0, 161.75,-2788,#184D5D,29.4,25.3
-2.0, 162.25,-3580,#0C3F50,29.4,25.2
-2.0, 162.75,-4004,#0C4151,29.5,25.4
-2.0, 163.25,-4081,#0A394B,29.5,25.4
-2.0, 163.75,-4195,#003547,29.5,25.3
-2.0, 164.25,-4066,#093C4F,29.4,25.4
-2.0, 164.75,-4468,#003849,29.3,25.3
-2.0, 165.25,-4596,#003649,29.4,25.2
-2.0, 165.75,-4246,#023D4F,29.3,25.2
-2.0, 166.25,-4365,#053E51,29.4,25.2
-2.0, 166.75,-3851,#0F4456,29.3,25.2
-2.0, 167.25,-3954,#0C3F52,29.3,25.0
-2.0, 167.75,-3845,#0E4154,29.2,25.1
-2.0, 168.25,-3586,#0F4255,29.0,25.1
-2.0, 168.75,-3806,#104356,28.9,25.0
-2.0, 169.25,-4012,#0C3F52,28.9,24.9
-2.0, 169.75,-4204,#0C3F52,28.9,24.8
-2.0, 170.25,-4163,#093C4F,28.9,25.0
-2.0, 170.75,-4296,#083B4E,29.0,25.1
-2.0, 171.25,-4098,#0B3E51,28.9,25.0
-2.0, 171.75,-3788,#114457,28.8,25.1
-2.0, 172.25,-3885,#0D3B4A,28.8,25.2
-2.0, 172.75,-4306,#023B4E,28.7,25.1
-2.0, 173.25,-4496,#003748,28.6,25.0
-2.0, 173.75,-4589,#023749,28.7,24.9
-2.0, 174.25,-4662,#013447,28.7,24.8
-2.0, 174.75,-4915,#003446,28.6,25.0
-2.0, 175.25,-4569,#01354A,28.7,25.0
-2.0, 175.75,-3635,#031F2B,28.6,25.0
-2.0, 176.25,-3422,#113F4E,28.6,24.9
-2.0, 176.75,-5150,#013145,28.6,24.9
-2.0, 177.25,-5451,#002D41,28.6,25.0
-2.0, 177.75,-5184,#003146,28.5,25.1
-2.0, 178.25,-5601,#002F43,28.4,25.1
-2.0, 178.75,-5470,#002F43,28.5,25.0
-2.0, 179.25,-5388,#002F43,28.4,25.1
-2.0, 179.75,-5293,#002F43,28.4,25.1
-1.5,-179.75,-5214,#003044,28.1,25.0
-1.5,-179.25,-5346,#002C3F,28.1,24.9
-1.5,-178.75,-5485,#002E42,28.1,24.9
-1.5,-178.25,-5415,#002E42,28.0,25.1
-1.5,-177.75,-5280,#002F43,27.9,25.1
-1.5,-177.25,-5651,#002F43,27.9,25.0
-1.5,-176.75,-5603,#002A3F,27.9,25.0
-1.5,-176.25,-5394,#002A42,27.8,24.9
-1.5,-175.75,-5451,#032639,27.9,24.8
-1.5,-175.25,-3331,#0C4153,27.8,24.7
-1.5,-174.75,-4115,#00364A,27.8,24.8
-1.5,-174.25,-4968,#023145,27.9,24.8
-1.5,-173.75,-5341,#002C40,27.9,24.6
-1.5,-173.25,-5157,#013145,27.7,24.8
