"lat","long","altitude"
-90,0,2801
-89.5,-154.3,2876
-89.5,-102.85,2798
-89.5,-51.45,2742
-89.5,0,2779
-89.5,51.45,2893
-89.5,102.85,2907
-89.5,154.3,2971
-89,-166.15,2980
-89,-138.45,2918
-89,-110.75,2839
-89,-83.1,2723
-89,-55.4,2684
-89,-27.7,2687
-89,0,2724
-89,27.7,2817
-89,55.4,3043
-89,83.1,3041
-89,110.75,3025
-89,138.45,3009
-89,166.15,3071
-88.5,-170.55,3135
-88.5,-151.6,3051
-88.5,-132.65,2968
-88.5,-113.7,2877
-88.5,-94.75,2777
-88.5,-75.8,2705
-88.5,-56.85,2668
-88.5,-37.9,2629
-88.5,-18.95,2623
-88.5,0,2693
-88.5,18.95,2754
-88.5,37.9,2880
-88.5,56.85,3047
-88.5,75.8,3107
-88.5,94.75,3092
-88.5,113.7,3074
-88.5,132.65,3069
-88.5,151.6,3148
-88.5,170.55,3143
-88,-173.1,3148
-88,-159.25,3068
-88,-145.4,2903
-88,-131.55,2899
-88,-117.7,2868
-88,-103.85,2765
-88,-90,2634
-88,-76.15,2610
-88,-62.3,2613
-88,-48.45,2548
-88,-34.6,2511
-88,-20.75,2567
-88,-6.9,2621
-88,6.9,2698
-88,20.75,2739
-88,34.6,2817
-88,48.45,3025
-88,62.3,3089
-88,76.15,3115
-88,90,3120
-88,103.85,3116
-88,117.7,3090
-88,131.55,3098
-88,145.4,3119
-88,159.25,3114
-88,173.1,3129
-87.5,-174.4,3005
-87.5,-163.1,2903
-87.5,-151.9,2647
-87.5,-140.6,2712
-87.5,-129.4,2783
-87.5,-118.1,2752
-87.5,-106.9,2642
-87.5,-95.6,2482
-87.5,-84.4,2463
-87.5,-73.1,2487
-87.5,-61.9,2483
-87.5,-50.6,2398
-87.5,-39.4,2371
-87.5,-28.1,2432
-87.5,-16.9,2542
-87.5,-5.6,2586
-87.5,5.6,2677
-87.5,16.9,2759
-87.5,28.1,2790
-87.5,39.4,2923
-87.5,50.6,3057
-87.5,61.9,3092
-87.5,73.1,3101
-87.5,84.4,3111
-87.5,95.6,3127
-87.5,106.9,3131
-87.5,118.1,3106
-87.5,129.4,3077
-87.5,140.6,3063
-87.5,151.9,3060
-87.5,163.1,3080
-87.5,174.4,3081
-87,-175.25,2962
-87,-165.8,2453
-87,-156.3,2577
-87,-146.85,2236
-87,-137.35,2615
-87,-127.9,2549
-87,-118.4,2583
-87,-108.95,2586
-87,-99.45,2432
-87,-90,2203
-87,-80.55,2271
-87,-71.05,2316
-87,-61.6,2308
-87,-52.1,2247
-87,-42.65,2258
-87,-33.15,2276
-87,-23.7,2356
-87,-14.2,2471
-87,-4.75,2575
-87,4.75,2660
-87,14.2,2735
-87,23.7,2793
-87,33.15,2886
-87,42.65,3021
-87,52.1,3103
-87,61.6,3113
-87,71.05,3114
-87,80.55,3109
-87,90,3115
-87,99.45,3127
-87,108.95,3129
-87,118.4,3101
-87,127.9,3055
-87,137.35,3021
-87,146.85,2989
-87,156.3,2992
-87,165.8,3029
-87,175.25,3038
-86.5,-175.9,2849
-86.5,-167.75,2340
-86.5,-159.55,2056
-86.5,-151.35,1700
-86.5,-143.2,2388
-86.5,-135,2260
-86.5,-126.8,2049
-86.5,-118.65,2475
-86.5,-110.45,2612
-86.5,-102.25,2485
-86.5,-94.1,2015
-86.5,-85.9,1890
-86.5,-77.75,1947
-86.5,-69.55,1967
-86.5,-61.35,2102
-86.5,-53.2,2024
-86.5,-45,2106
-86.5,-36.8,2176
-86.5,-28.65,2234
-86.5,-20.45,2353
-86.5,-12.25,2484
-86.5,-4.1,2594
-86.5,4.1,2662
-86.5,12.25,2714
-86.5,20.45,2764
-86.5,28.65,2855
-86.5,36.8,3008
-86.5,45,3137
-86.5,53.2,3171
-86.5,61.35,3192
-86.5,69.55,3199
-86.5,77.75,3192
-86.5,85.9,3163
-86.5,94.1,3132
-86.5,102.25,3126
-86.5,110.45,3125
-86.5,118.65,3092
-86.5,126.8,3036
-86.5,135,2988
-86.5,143.2,2942
-86.5,151.35,2923
-86.5,159.55,2913
-86.5,167.75,2923
-86.5,175.9,2906
-86,-176.45,2728
-86,-169.4,2557
-86,-162.35,2311
-86,-155.3,2774
-86,-148.25,1539
-86,-141.2,2329
-86,-134.1,2168
-86,-127.05,1759
-86,-120,2507
-86,-112.95,2461
-86,-105.9,2626
-86,-98.8,2188
-86,-91.75,1918
-86,-84.7,1726
-86,-77.65,1611
-86,-70.6,1501
-86,-63.55,1802
-86,-56.45,1884
-86,-49.4,1881
-86,-42.35,1974
-86,-35.3,2088
-86,-28.25,2187
-86,-21.2,2364
-86,-14.1,2478
-86,-7.05,2567
-86,0,2632
-86,7.05,2683
-86,14.1,2728
-86,21.2,2762
